    TIME (SEC)       DEPTH222
   8.28530e-10   1.48784e-05
   8.29547e-10   1.48767e-05
   8.30564e-10   1.48749e-05
   8.31581e-10   1.48732e-05
   8.32598e-10   1.48714e-05
   8.33615e-10   1.48697e-05
   8.34632e-10   1.48679e-05
   8.35649e-10   1.48662e-05
   8.36666e-10   1.48644e-05
   8.37684e-10   1.48627e-05
   8.38701e-10   1.48609e-05
   8.39719e-10   1.48591e-05
   8.40736e-10   1.48574e-05
   8.41754e-10   1.48556e-05
   8.42771e-10   1.48538e-05
   8.43789e-10   1.48520e-05
   8.44806e-10   1.48503e-05
   8.45824e-10   1.48485e-05
   8.46842e-10   1.48467e-05
   8.47860e-10   1.48449e-05
   8.48878e-10   1.48431e-05
   8.49896e-10   1.48413e-05
   8.50914e-10   1.48395e-05
   8.51932e-10   1.48377e-05
   8.52950e-10   1.48359e-05
   8.53968e-10   1.48341e-05
   8.54986e-10   1.48323e-05
   8.56005e-10   1.48305e-05
   8.57023e-10   1.48287e-05
   8.58041e-10   1.48269e-05
   8.59060e-10   1.48251e-05
   8.60078e-10   1.48233e-05
   8.61097e-10   1.48214e-05
   8.62115e-10   1.48196e-05
   8.63134e-10   1.48178e-05
   8.64153e-10   1.48160e-05
   8.65172e-10   1.48142e-05
   8.66190e-10   1.48124e-05
   8.67209e-10   1.48106e-05
   8.68228e-10   1.48088e-05
   8.69247e-10   1.48070e-05
   8.70266e-10   1.48053e-05
   8.71285e-10   1.48035e-05
   8.72304e-10   1.48017e-05
   8.73324e-10   1.47999e-05
   8.74343e-10   1.47982e-05
   8.75362e-10   1.47964e-05
   8.76381e-10   1.47946e-05
   8.77401e-10   1.47928e-05
   8.78420e-10   1.47910e-05
   8.79440e-10   1.47892e-05
   8.80459e-10   1.47873e-05
   8.81479e-10   1.47855e-05
   8.82499e-10   1.47837e-05
   8.83518e-10   1.47818e-05
   8.84538e-10   1.47800e-05
   8.85558e-10   1.47781e-05
   8.86578e-10   1.47763e-05
   8.87598e-10   1.47744e-05
   8.88618e-10   1.47726e-05
   8.89638e-10   1.47707e-05
   8.90658e-10   1.47689e-05
   8.91678e-10   1.47670e-05
   8.92698e-10   1.47651e-05
   8.93719e-10   1.47632e-05
   8.94739e-10   1.47614e-05
   8.95759e-10   1.47595e-05
   8.96780e-10   1.47576e-05
   8.97800e-10   1.47557e-05
   8.98821e-10   1.47538e-05
   8.99841e-10   1.47519e-05
   9.00862e-10   1.47500e-05
   9.01882e-10   1.47481e-05
   9.02903e-10   1.47462e-05
   9.03924e-10   1.47443e-05
   9.04945e-10   1.47424e-05
   9.05966e-10   1.47405e-05
   9.06987e-10   1.47386e-05
   9.08008e-10   1.47367e-05
   9.09029e-10   1.47347e-05
   9.10050e-10   1.47328e-05
   9.11071e-10   1.47309e-05
   9.12092e-10   1.47290e-05
   9.13113e-10   1.47270e-05
   9.14135e-10   1.47251e-05
   9.15156e-10   1.47232e-05
   9.16177e-10   1.47212e-05
   9.17199e-10   1.47193e-05
   9.18220e-10   1.47173e-05
   9.19242e-10   1.47154e-05
   9.20263e-10   1.47135e-05
   9.21285e-10   1.47115e-05
   9.22307e-10   1.47095e-05
   9.23329e-10   1.47076e-05
   9.24350e-10   1.47056e-05
   9.25372e-10   1.47037e-05
   9.26394e-10   1.47017e-05
   9.27416e-10   1.46997e-05
   9.28438e-10   1.46978e-05
   9.29460e-10   1.46958e-05
   9.30482e-10   1.46938e-05
   9.31505e-10   1.46919e-05
   9.32527e-10   1.46899e-05
   9.33549e-10   1.46879e-05
   9.34571e-10   1.46859e-05
   9.35594e-10   1.46839e-05
   9.36616e-10   1.46820e-05
   9.37639e-10   1.46800e-05
   9.38661e-10   1.46780e-05
   9.39684e-10   1.46760e-05
   9.40706e-10   1.46740e-05
   9.41729e-10   1.46720e-05
   9.42752e-10   1.46700e-05
   9.43775e-10   1.46680e-05
   9.44798e-10   1.46660e-05
   9.45820e-10   1.46640e-05
   9.46843e-10   1.46620e-05
   9.47866e-10   1.46600e-05
   9.48889e-10   1.46579e-05
   9.49913e-10   1.46559e-05
   9.50936e-10   1.46539e-05
   9.51959e-10   1.46519e-05
   9.52982e-10   1.46499e-05
   9.54005e-10   1.46478e-05
   9.55029e-10   1.46458e-05
   9.56052e-10   1.46438e-05
   9.57076e-10   1.46418e-05
   9.58099e-10   1.46397e-05
   9.59123e-10   1.46377e-05
   9.60146e-10   1.46357e-05
   9.61170e-10   1.46336e-05
   9.62194e-10   1.46316e-05
   9.63218e-10   1.46295e-05
   9.64241e-10   1.46275e-05
   9.65265e-10   1.46255e-05
   9.66289e-10   1.46235e-05
   9.67313e-10   1.46214e-05
   9.68337e-10   1.46194e-05
   9.69361e-10   1.46174e-05
   9.70385e-10   1.46154e-05
   9.71409e-10   1.46134e-05
   9.72434e-10   1.46114e-05
   9.73458e-10   1.46094e-05
   9.74482e-10   1.46074e-05
   9.75507e-10   1.46055e-05
   9.76531e-10   1.46035e-05
   9.77556e-10   1.46015e-05
   9.78580e-10   1.45995e-05
   9.79605e-10   1.45975e-05
   9.80629e-10   1.45955e-05
   9.81654e-10   1.45935e-05
   9.82679e-10   1.45915e-05
   9.83703e-10   1.45896e-05
   9.84728e-10   1.45876e-05
   9.85753e-10   1.45856e-05
   9.86778e-10   1.45836e-05
   9.87803e-10   1.45816e-05
   9.88803e-10   1.45797e-05
   9.89803e-10   1.45777e-05
   9.90803e-10   1.45757e-05
   9.91803e-10   1.45738e-05
   9.92804e-10   1.45718e-05
   9.93804e-10   1.45698e-05
   9.94804e-10   1.45678e-05
   9.95804e-10   1.45658e-05
   9.96805e-10   1.45638e-05
   9.97805e-10   1.45618e-05
   9.98806e-10   1.45598e-05
   9.99806e-10   1.45578e-05
   1.00081e-09   1.45558e-05
   1.00181e-09   1.45538e-05
   1.00281e-09   1.45517e-05
   1.00381e-09   1.45497e-05
   1.00481e-09   1.45477e-05
   1.00581e-09   1.45457e-05
   1.00681e-09   1.45436e-05
   1.00781e-09   1.45416e-05
   1.00881e-09   1.45396e-05
   1.00981e-09   1.45375e-05
   1.01082e-09   1.45355e-05
   1.01182e-09   1.45335e-05
   1.01282e-09   1.45314e-05
   1.01382e-09   1.45294e-05
   1.01482e-09   1.45273e-05
   1.01582e-09   1.45253e-05
   1.01682e-09   1.45232e-05
   1.01782e-09   1.45211e-05
   1.01883e-09   1.45191e-05
   1.01983e-09   1.45170e-05
   1.02083e-09   1.45150e-05
   1.02183e-09   1.45129e-05
   1.02283e-09   1.45108e-05
   1.02383e-09   1.45088e-05
   1.02484e-09   1.45067e-05
   1.02584e-09   1.45046e-05
   1.02684e-09   1.45025e-05
   1.02784e-09   1.45005e-05
   1.02884e-09   1.44984e-05
   1.02984e-09   1.44963e-05
   1.03085e-09   1.44942e-05
   1.03185e-09   1.44921e-05
   1.03285e-09   1.44900e-05
   1.03385e-09   1.44879e-05
   1.03486e-09   1.44858e-05
   1.03586e-09   1.44838e-05
   1.03686e-09   1.44817e-05
   1.03786e-09   1.44796e-05
   1.03886e-09   1.44775e-05
   1.03987e-09   1.44754e-05
   1.04087e-09   1.44732e-05
   1.04187e-09   1.44711e-05
   1.04287e-09   1.44690e-05
   1.04388e-09   1.44669e-05
   1.04488e-09   1.44648e-05
   1.04588e-09   1.44627e-05
   1.04688e-09   1.44606e-05
   1.04789e-09   1.44585e-05
   1.04889e-09   1.44564e-05
   1.04989e-09   1.44542e-05
   1.05090e-09   1.44521e-05
   1.05190e-09   1.44500e-05
   1.05290e-09   1.44479e-05
   1.05391e-09   1.44457e-05
   1.05491e-09   1.44436e-05
   1.05591e-09   1.44415e-05
   1.05691e-09   1.44393e-05
   1.05792e-09   1.44372e-05
   1.05892e-09   1.44351e-05
   1.05992e-09   1.44330e-05
   1.06093e-09   1.44309e-05
   1.06193e-09   1.44288e-05
   1.06293e-09   1.44267e-05
   1.06394e-09   1.44246e-05
   1.06494e-09   1.44225e-05
   1.06595e-09   1.44204e-05
   1.06695e-09   1.44183e-05
   1.06795e-09   1.44162e-05
   1.06896e-09   1.44141e-05
   1.06996e-09   1.44120e-05
   1.07096e-09   1.44099e-05
   1.07197e-09   1.44078e-05
   1.07297e-09   1.44058e-05
   1.07398e-09   1.44037e-05
   1.07498e-09   1.44016e-05
   1.07598e-09   1.43995e-05
   1.07699e-09   1.43975e-05
   1.07799e-09   1.43954e-05
   1.07900e-09   1.43933e-05
   1.08000e-09   1.43912e-05
   1.08101e-09   1.43892e-05
   1.08201e-09   1.43871e-05
   1.08301e-09   1.43850e-05
   1.08402e-09   1.43829e-05
   1.08502e-09   1.43809e-05
   1.08603e-09   1.43788e-05
   1.08703e-09   1.43767e-05
   1.08804e-09   1.43747e-05
   1.08904e-09   1.43726e-05
   1.09005e-09   1.43705e-05
   1.09105e-09   1.43684e-05
   1.09206e-09   1.43663e-05
   1.09306e-09   1.43642e-05
   1.09407e-09   1.43621e-05
   1.09507e-09   1.43600e-05
   1.09608e-09   1.43578e-05
   1.09708e-09   1.43557e-05
   1.09809e-09   1.43536e-05
   1.09909e-09   1.43515e-05
   1.10010e-09   1.43493e-05
   1.10110e-09   1.43472e-05
   1.10211e-09   1.43451e-05
   1.10311e-09   1.43429e-05
   1.10412e-09   1.43408e-05
   1.10512e-09   1.43386e-05
   1.10613e-09   1.43365e-05
   1.10713e-09   1.43343e-05
   1.10814e-09   1.43321e-05
   1.10914e-09   1.43300e-05
   1.11015e-09   1.43278e-05
   1.11116e-09   1.43257e-05
   1.11216e-09   1.43235e-05
   1.11317e-09   1.43213e-05
   1.11417e-09   1.43192e-05
   1.11518e-09   1.43170e-05
   1.11618e-09   1.43148e-05
   1.11719e-09   1.43126e-05
   1.11820e-09   1.43105e-05
   1.11920e-09   1.43083e-05
   1.12021e-09   1.43061e-05
   1.12121e-09   1.43039e-05
   1.12222e-09   1.43017e-05
   1.12323e-09   1.42995e-05
   1.12423e-09   1.42974e-05
   1.12524e-09   1.42952e-05
   1.12625e-09   1.42930e-05
   1.12725e-09   1.42908e-05
   1.12826e-09   1.42886e-05
   1.12926e-09   1.42864e-05
   1.13027e-09   1.42842e-05
   1.13128e-09   1.42820e-05
   1.13228e-09   1.42798e-05
   1.13329e-09   1.42776e-05
   1.13430e-09   1.42754e-05
   1.13530e-09   1.42732e-05
   1.13631e-09   1.42709e-05
   1.13732e-09   1.42687e-05
   1.13832e-09   1.42665e-05
   1.13933e-09   1.42643e-05
   1.14034e-09   1.42621e-05
   1.14135e-09   1.42599e-05
   1.14235e-09   1.42577e-05
   1.14336e-09   1.42554e-05
   1.14437e-09   1.42532e-05
   1.14537e-09   1.42510e-05
   1.14638e-09   1.42488e-05
   1.14739e-09   1.42465e-05
   1.14840e-09   1.42443e-05
   1.14940e-09   1.42421e-05
   1.15041e-09   1.42399e-05
   1.15142e-09   1.42376e-05
   1.15242e-09   1.42354e-05
   1.15343e-09   1.42332e-05
   1.15444e-09   1.42310e-05
   1.15545e-09   1.42288e-05
   1.15646e-09   1.42267e-05
   1.15746e-09   1.42245e-05
   1.15847e-09   1.42223e-05
   1.15948e-09   1.42201e-05
   1.16049e-09   1.42179e-05
   1.16149e-09   1.42157e-05
   1.16250e-09   1.42135e-05
   1.16351e-09   1.42114e-05
   1.16452e-09   1.42092e-05
   1.16553e-09   1.42070e-05
   1.16653e-09   1.42048e-05
   1.16754e-09   1.42027e-05
   1.16855e-09   1.42005e-05
   1.16956e-09   1.41983e-05
   1.17057e-09   1.41962e-05
   1.17157e-09   1.41940e-05
   1.17258e-09   1.41918e-05
   1.17359e-09   1.41897e-05
   1.17460e-09   1.41875e-05
   1.17561e-09   1.41853e-05
   1.17662e-09   1.41832e-05
   1.17763e-09   1.41810e-05
   1.17863e-09   1.41788e-05
   1.17964e-09   1.41767e-05
   1.18065e-09   1.41745e-05
   1.18166e-09   1.41723e-05
   1.18267e-09   1.41702e-05
   1.18368e-09   1.41680e-05
   1.18469e-09   1.41659e-05
   1.18570e-09   1.41637e-05
   1.18670e-09   1.41615e-05
   1.18771e-09   1.41593e-05
   1.18872e-09   1.41571e-05
   1.18973e-09   1.41549e-05
   1.19074e-09   1.41527e-05
   1.19175e-09   1.41505e-05
   1.19276e-09   1.41483e-05
   1.19377e-09   1.41461e-05
   1.19478e-09   1.41438e-05
   1.19579e-09   1.41416e-05
   1.19680e-09   1.41394e-05
   1.19781e-09   1.41372e-05
   1.19881e-09   1.41349e-05
   1.19982e-09   1.41327e-05
   1.20083e-09   1.41305e-05
   1.20184e-09   1.41282e-05
   1.20285e-09   1.41260e-05
   1.20386e-09   1.41237e-05
   1.20487e-09   1.41215e-05
   1.20588e-09   1.41193e-05
   1.20689e-09   1.41170e-05
   1.20790e-09   1.41148e-05
   1.20891e-09   1.41125e-05
   1.20992e-09   1.41103e-05
   1.21093e-09   1.41080e-05
   1.21194e-09   1.41058e-05
   1.21295e-09   1.41035e-05
   1.21396e-09   1.41012e-05
   1.21497e-09   1.40990e-05
   1.21598e-09   1.40967e-05
   1.21699e-09   1.40944e-05
   1.21800e-09   1.40922e-05
   1.21901e-09   1.40899e-05
   1.22002e-09   1.40876e-05
   1.22103e-09   1.40854e-05
   1.22204e-09   1.40831e-05
   1.22305e-09   1.40808e-05
   1.22406e-09   1.40786e-05
   1.22508e-09   1.40763e-05
   1.22609e-09   1.40740e-05
   1.22710e-09   1.40717e-05
   1.22811e-09   1.40694e-05
   1.22912e-09   1.40672e-05
   1.23013e-09   1.40649e-05
   1.23114e-09   1.40626e-05
   1.23215e-09   1.40603e-05
   1.23316e-09   1.40580e-05
   1.23417e-09   1.40557e-05
   1.23518e-09   1.40534e-05
   1.23619e-09   1.40511e-05
   1.23720e-09   1.40489e-05
   1.23822e-09   1.40466e-05
   1.23923e-09   1.40443e-05
   1.24024e-09   1.40420e-05
   1.24125e-09   1.40397e-05
   1.24226e-09   1.40374e-05
   1.24327e-09   1.40352e-05
   1.24428e-09   1.40329e-05
   1.24529e-09   1.40307e-05
   1.24631e-09   1.40284e-05
   1.24732e-09   1.40261e-05
   1.24833e-09   1.40239e-05
   1.24934e-09   1.40216e-05
   1.25035e-09   1.40194e-05
   1.25136e-09   1.40172e-05
   1.25238e-09   1.40149e-05
   1.25339e-09   1.40127e-05
   1.25440e-09   1.40104e-05
   1.25541e-09   1.40082e-05
   1.25642e-09   1.40059e-05
   1.25743e-09   1.40037e-05
   1.25845e-09   1.40015e-05
   1.25946e-09   1.39992e-05
   1.26047e-09   1.39970e-05
   1.26148e-09   1.39948e-05
   1.26249e-09   1.39925e-05
   1.26351e-09   1.39903e-05
   1.26452e-09   1.39881e-05
   1.26553e-09   1.39858e-05
   1.26654e-09   1.39836e-05
   1.26756e-09   1.39814e-05
   1.26857e-09   1.39792e-05
   1.26958e-09   1.39769e-05
   1.27059e-09   1.39747e-05
   1.27161e-09   1.39725e-05
   1.27262e-09   1.39703e-05
   1.27363e-09   1.39680e-05
   1.27464e-09   1.39658e-05
   1.27566e-09   1.39636e-05
   1.27667e-09   1.39614e-05
   1.27768e-09   1.39591e-05
   1.27869e-09   1.39569e-05
   1.27971e-09   1.39546e-05
   1.28072e-09   1.39524e-05
   1.28173e-09   1.39501e-05
   1.28275e-09   1.39478e-05
   1.28376e-09   1.39456e-05
   1.28477e-09   1.39433e-05
   1.28578e-09   1.39410e-05
   1.28680e-09   1.39388e-05
   1.28781e-09   1.39365e-05
   1.28882e-09   1.39342e-05
   1.28984e-09   1.39319e-05
   1.29085e-09   1.39296e-05
   1.29186e-09   1.39273e-05
   1.29288e-09   1.39250e-05
   1.29389e-09   1.39228e-05
   1.29490e-09   1.39205e-05
   1.29592e-09   1.39182e-05
   1.29693e-09   1.39159e-05
   1.29794e-09   1.39136e-05
   1.29896e-09   1.39113e-05
   1.29997e-09   1.39090e-05
   1.30098e-09   1.39067e-05
   1.30200e-09   1.39044e-05
   1.30301e-09   1.39020e-05
   1.30403e-09   1.38997e-05
   1.30504e-09   1.38974e-05
   1.30605e-09   1.38951e-05
   1.30707e-09   1.38928e-05
   1.30808e-09   1.38905e-05
   1.30910e-09   1.38882e-05
   1.31011e-09   1.38859e-05
   1.31112e-09   1.38835e-05
   1.31214e-09   1.38812e-05
   1.31315e-09   1.38789e-05
   1.31417e-09   1.38766e-05
   1.31518e-09   1.38742e-05
   1.31619e-09   1.38719e-05
   1.31721e-09   1.38696e-05
   1.31822e-09   1.38673e-05
   1.31924e-09   1.38649e-05
   1.32025e-09   1.38626e-05
   1.32127e-09   1.38603e-05
   1.32228e-09   1.38579e-05
   1.32329e-09   1.38556e-05
   1.32431e-09   1.38533e-05
   1.32532e-09   1.38509e-05
   1.32634e-09   1.38486e-05
   1.32735e-09   1.38463e-05
   1.32837e-09   1.38439e-05
   1.32938e-09   1.38416e-05
   1.33040e-09   1.38393e-05
   1.33141e-09   1.38370e-05
   1.33243e-09   1.38347e-05
   1.33344e-09   1.38324e-05
   1.33446e-09   1.38301e-05
   1.33547e-09   1.38278e-05
   1.33649e-09   1.38255e-05
   1.33750e-09   1.38232e-05
   1.33852e-09   1.38209e-05
   1.33953e-09   1.38186e-05
   1.34055e-09   1.38163e-05
   1.34156e-09   1.38141e-05
   1.34258e-09   1.38118e-05
   1.34359e-09   1.38095e-05
   1.34461e-09   1.38072e-05
   1.34562e-09   1.38049e-05
   1.34664e-09   1.38027e-05
   1.34766e-09   1.38004e-05
   1.34867e-09   1.37981e-05
   1.34969e-09   1.37958e-05
   1.35070e-09   1.37935e-05
   1.35172e-09   1.37913e-05
   1.35273e-09   1.37890e-05
   1.35375e-09   1.37867e-05
   1.35477e-09   1.37845e-05
   1.35578e-09   1.37822e-05
   1.35680e-09   1.37799e-05
   1.35781e-09   1.37777e-05
   1.35883e-09   1.37754e-05
   1.35984e-09   1.37731e-05
   1.36086e-09   1.37709e-05
   1.36188e-09   1.37686e-05
   1.36289e-09   1.37663e-05
   1.36391e-09   1.37641e-05
   1.36492e-09   1.37618e-05
   1.36594e-09   1.37595e-05
   1.36696e-09   1.37573e-05
   1.36797e-09   1.37550e-05
   1.36899e-09   1.37527e-05
   1.37001e-09   1.37504e-05
   1.37102e-09   1.37481e-05
   1.37204e-09   1.37458e-05
   1.37306e-09   1.37435e-05
   1.37407e-09   1.37412e-05
   1.37509e-09   1.37389e-05
   1.37611e-09   1.37366e-05
   1.37712e-09   1.37343e-05
   1.37814e-09   1.37319e-05
   1.37916e-09   1.37296e-05
   1.38017e-09   1.37273e-05
   1.38119e-09   1.37250e-05
   1.38221e-09   1.37227e-05
   1.38322e-09   1.37203e-05
   1.38424e-09   1.37180e-05
   1.38526e-09   1.37157e-05
   1.38627e-09   1.37133e-05
   1.38729e-09   1.37110e-05
   1.38831e-09   1.37087e-05
   1.38932e-09   1.37063e-05
   1.39034e-09   1.37040e-05
   1.39136e-09   1.37017e-05
   1.39238e-09   1.36993e-05
   1.39339e-09   1.36970e-05
   1.39441e-09   1.36946e-05
   1.39543e-09   1.36923e-05
   1.39644e-09   1.36900e-05
   1.39746e-09   1.36876e-05
   1.39848e-09   1.36853e-05
   1.39950e-09   1.36829e-05
   1.40051e-09   1.36806e-05
   1.40153e-09   1.36782e-05
   1.40255e-09   1.36759e-05
   1.40357e-09   1.36735e-05
   1.40459e-09   1.36712e-05
   1.40560e-09   1.36688e-05
   1.40662e-09   1.36664e-05
   1.40764e-09   1.36641e-05
   1.40866e-09   1.36617e-05
   1.40967e-09   1.36594e-05
   1.41069e-09   1.36570e-05
   1.41171e-09   1.36546e-05
   1.41273e-09   1.36523e-05
   1.41375e-09   1.36499e-05
   1.41476e-09   1.36476e-05
   1.41578e-09   1.36452e-05
   1.41680e-09   1.36429e-05
   1.41782e-09   1.36405e-05
   1.41884e-09   1.36382e-05
   1.41985e-09   1.36359e-05
   1.42087e-09   1.36335e-05
   1.42189e-09   1.36312e-05
   1.42291e-09   1.36289e-05
   1.42393e-09   1.36266e-05
   1.42495e-09   1.36242e-05
   1.42596e-09   1.36219e-05
   1.42698e-09   1.36196e-05
   1.42800e-09   1.36173e-05
   1.42902e-09   1.36150e-05
   1.43004e-09   1.36127e-05
   1.43106e-09   1.36104e-05
   1.43208e-09   1.36080e-05
   1.43310e-09   1.36057e-05
   1.43411e-09   1.36034e-05
   1.43513e-09   1.36011e-05
   1.43615e-09   1.35988e-05
   1.43717e-09   1.35965e-05
   1.43819e-09   1.35942e-05
   1.43921e-09   1.35919e-05
   1.44023e-09   1.35896e-05
   1.44125e-09   1.35873e-05
   1.44227e-09   1.35850e-05
   1.44328e-09   1.35827e-05
   1.44430e-09   1.35804e-05
   1.44532e-09   1.35782e-05
   1.44634e-09   1.35759e-05
   1.44736e-09   1.35736e-05
   1.44838e-09   1.35713e-05
   1.44940e-09   1.35690e-05
   1.45042e-09   1.35667e-05
   1.45144e-09   1.35644e-05
   1.45246e-09   1.35621e-05
   1.45348e-09   1.35598e-05
   1.45450e-09   1.35575e-05
   1.45552e-09   1.35552e-05
   1.45654e-09   1.35529e-05
   1.45756e-09   1.35506e-05
   1.45858e-09   1.35483e-05
   1.45960e-09   1.35460e-05
   1.46062e-09   1.35437e-05
   1.46164e-09   1.35413e-05
   1.46266e-09   1.35390e-05
   1.46367e-09   1.35367e-05
   1.46469e-09   1.35344e-05
   1.46571e-09   1.35320e-05
   1.46673e-09   1.35297e-05
   1.46775e-09   1.35273e-05
   1.46877e-09   1.35250e-05
   1.46979e-09   1.35227e-05
   1.47082e-09   1.35203e-05
   1.47184e-09   1.35180e-05
   1.47286e-09   1.35156e-05
   1.47388e-09   1.35133e-05
   1.47490e-09   1.35109e-05
   1.47592e-09   1.35086e-05
   1.47694e-09   1.35062e-05
   1.47796e-09   1.35039e-05
   1.47898e-09   1.35015e-05
   1.48000e-09   1.34992e-05
   1.48102e-09   1.34968e-05
   1.48204e-09   1.34944e-05
   1.48306e-09   1.34921e-05
   1.48408e-09   1.34897e-05
   1.48510e-09   1.34874e-05
   1.48612e-09   1.34850e-05
   1.48714e-09   1.34826e-05
   1.48816e-09   1.34803e-05
   1.48918e-09   1.34779e-05
   1.49020e-09   1.34755e-05
   1.49123e-09   1.34732e-05
   1.49225e-09   1.34708e-05
   1.49327e-09   1.34684e-05
   1.49429e-09   1.34661e-05
   1.49531e-09   1.34637e-05
   1.49633e-09   1.34613e-05
   1.49735e-09   1.34589e-05
   1.49837e-09   1.34566e-05
   1.49939e-09   1.34542e-05
   1.50041e-09   1.34518e-05
   1.50144e-09   1.34494e-05
   1.50246e-09   1.34471e-05
   1.50348e-09   1.34447e-05
   1.50450e-09   1.34424e-05
   1.50552e-09   1.34400e-05
   1.50654e-09   1.34377e-05
   1.50756e-09   1.34353e-05
   1.50859e-09   1.34330e-05
   1.50961e-09   1.34306e-05
   1.51063e-09   1.34283e-05
   1.51165e-09   1.34260e-05
   1.51267e-09   1.34236e-05
   1.51369e-09   1.34213e-05
   1.51472e-09   1.34190e-05
   1.51574e-09   1.34166e-05
   1.51676e-09   1.34143e-05
   1.51778e-09   1.34120e-05
   1.51880e-09   1.34097e-05
   1.51982e-09   1.34074e-05
   1.52085e-09   1.34050e-05
   1.52187e-09   1.34027e-05
   1.52289e-09   1.34004e-05
   1.52391e-09   1.33981e-05
   1.52493e-09   1.33958e-05
   1.52596e-09   1.33935e-05
   1.52698e-09   1.33911e-05
   1.52800e-09   1.33888e-05
   1.52902e-09   1.33865e-05
   1.53005e-09   1.33842e-05
   1.53107e-09   1.33819e-05
   1.53209e-09   1.33796e-05
   1.53311e-09   1.33773e-05
   1.53413e-09   1.33750e-05
   1.53516e-09   1.33727e-05
   1.53618e-09   1.33704e-05
   1.53720e-09   1.33681e-05
   1.53822e-09   1.33658e-05
   1.53925e-09   1.33635e-05
   1.54027e-09   1.33612e-05
   1.54129e-09   1.33589e-05
   1.54232e-09   1.33566e-05
   1.54334e-09   1.33543e-05
   1.54436e-09   1.33520e-05
   1.54538e-09   1.33496e-05
   1.54641e-09   1.33473e-05
   1.54743e-09   1.33450e-05
   1.54845e-09   1.33427e-05
   1.54947e-09   1.33403e-05
   1.55050e-09   1.33380e-05
   1.55152e-09   1.33356e-05
   1.55254e-09   1.33333e-05
   1.55357e-09   1.33310e-05
   1.55459e-09   1.33286e-05
   1.55561e-09   1.33263e-05
   1.55664e-09   1.33239e-05
   1.55766e-09   1.33216e-05
   1.55868e-09   1.33192e-05
   1.55971e-09   1.33169e-05
   1.56073e-09   1.33145e-05
   1.56175e-09   1.33122e-05
   1.56278e-09   1.33098e-05
   1.56380e-09   1.33074e-05
   1.56482e-09   1.33051e-05
   1.56585e-09   1.33027e-05
   1.56687e-09   1.33004e-05
   1.56789e-09   1.32980e-05
   1.56892e-09   1.32956e-05
   1.56994e-09   1.32933e-05
   1.57096e-09   1.32909e-05
